3 19 100
40	-24	8	-84	11	-63	-98	-181	-73	-27	32	-48	22	-115	-95	-103	-123	-121	-87	-135	-80
40	1057	1237	943	925	850	880	827	893	931	1156	1086	1080	1006	1177	1050	1162	1171	1197	1195	1378
42	1258	2319	2708	2587	2795	3172	2991	3092	3174	3153	3142	3408	3487	3437	3582	3654	3489	3764	3719	4112
42	-208	-314	-261	-463	-246	-443	-322	-439	-215	-399	-323	-408	-418	-337	-366	-472	-486	-460	-477	-531
42	41	-173	-221	-173	-252	-231	-301	-218	-292	-260	-240	-251	-287	-257	-223	-266	-285	-287	-298	-344
41	699	645	608	474	522	492	527	545	593	631	623	661	662	602	707	621	705	651	754	678
44	10	-65	57	28	68	143	147	226	229	153	233	222	223	254	190	199	200	249	288	315
41	426	463	378	416	463	267	385	375	388	323	329	320	389	367	351	363	389	376	406	393
42	1507	1293	1231	1282	1200	1354	1410	1377	1241	1328	1346	1363	1341	1359	1358	1386	1364	1394	1401	1489
41	1069	970	958	1126	1251	1100	1179	1058	1164	1123	1287	1423	1449	1453	1590	1428	1662	1644	1795	2029
43	-540	-464	-508	-431	-369	-378	-365	-410	-472	-517	-558	-526	-506	-512	-497	-540	-546	-533	-594	-513
42	666	645	718	622	670	650	769	768	947	958	956	985	841	846	935	969	937	982	822	957
41	-493	-427	-280	-423	-235	-297	-383	-430	-338	-349	-294	-328	-271	-175	-247	-122	-224	-231	-300	-227
41	495	742	675	709	677	778	743	672	720	615	697	762	819	802	888	912	808	905	1012	913
42	1770	1909	1922	1794	1822	1793	1892	1884	1838	1899	1945	2069	2017	2111	2064	2195	2046	2294	2181	2317
41	-63	-98	-23	-23	3	18	100	234	285	224	290	365	351	258	248	289	411	401	374	469
41	-22	-20	134	175	256	248	286	363	354	388	433	419	372	443	393	338	394	403	516	413
41	-1889	-1888	-1892	-1937	-1988	-2148	-2714	-2515	-2557	-2897	-3007	-3059	-3291	-3186	-3334	-3414	-3734	-3434	-4242	-4341
41	71	234	304	370	260	321	417	315	372	362	365	434	381	452	447	429	545	529	540	611
41	-1303	-1097	-898	-1015	-999	-970	-922	-1049	-1019	-1036	-986	-1082	-971	-1006	-1012	-1040	-1033	-1048	-1100	-1192
43	20	248	361	238	291	344	331	318	383	391	305	427	389	415	485	534	462	443	400	428
42	-421	-489	-419	-475	-647	-671	-585	-582	-597	-613	-541	-628	-718	-683	-722	-700	-692	-654	-798	-809
42	-1052	-765	-844	-749	-815	-700	-763	-832	-783	-736	-793	-759	-692	-719	-768	-758	-847	-789	-879	-896
42	-238	-176	-298	-503	-416	-470	-337	-322	-304	-418	-414	-447	-407	-490	-506	-556	-506	-613	-643	-691
42	1231	1477	1447	1566	1640	1707	1710	2112	1841	2031	2093	2265	2291	2125	2230	2298	2338	2469	2348	2591
46	1250	863	974	1068	1161	1195	1160	1221	1252	1195	1197	1139	1167	1264	1227	1229	1213	1217	1141	1296
46	413	470	465	513	465	418	443	415	377	335	444	417	370	344	264	303	380	407	433	466
42	397	328	325	176	277	248	159	221	215	250	304	315	283	336	277	340	281	322	218	320
43	498	712	488	486	411	449	536	454	449	524	528	574	598	634	558	634	545	639	672	676
47	932	985	1173	924	1082	1161	1108	1099	1157	1083	1101	1152	1194	1179	1183	1308	1279	1264	1266	1261
43	455	619	707	650	515	644	581	476	515	555	625	597	630	662	666	703	668	700	700	768
42	-156	-212	-327	-322	-315	-291	-442	-317	-281	-365	-202	-296	-274	-246	-305	-317	-217	-323	-309	-317
42	-62	160	125	184	112	252	76	333	206	311	120	233	114	232	53	174	140	188	123	174
42	236	319	311	271	245	262	348	431	365	317	434	374	433	527	458	449	519	495	532	522
44	33	-14	-113	26	-270	-278	-215	-271	-297	-290	-221	-295	-300	-330	-338	-213	-356	-280	-254	-275
42	327	479	549	604	507	510	592	648	570	610	664	658	586	583	569	621	538	548	573	625
42	480	919	1012	828	990	772	831	855	892	882	951	915	943	927	961	947	909	1050	941	999
42	-314	-404	-260	-314	-325	-290	-365	-340	-388	-316	-448	-415	-266	-369	-299	-262	-328	-281	-359	-506
42	1076	1630	1717	1705	1811	1768	1884	2049	2339	2176	2330	2261	2453	2378	2353	2378	2367	2475	2426	2735
42	413	441	245	92	211	58	98	29	120	24	-16	36	6	-22	20	-62	-44	-35	-82	-84
43	788	1111	1181	1168	988	891	1061	991	953	951	1079	1072	1194	1224	1208	1274	1278	1370	1316	1274
45	469	547	596	478	508	498	487	500	591	707	565	619	715	705	724	688	789	731	793	762
43	1099	1132	1305	1312	1230	1347	1366	1586	1476	1611	1579	1601	1755	1722	1780	1807	1729	1882	1855	1942
43	813	1132	1033	1139	1274	1355	1420	1354	1480	1554	1510	1516	1719	1522	1600	1609	1655	1686	1773	1791
42	1432	1523	1290	1256	1247	1260	1134	1250	1067	1244	1087	1152	979	1123	1043	1143	1102	1168	1103	1223
42	1260	1305	1376	1332	1463	1367	1427	1549	1492	1580	1520	1766	1634	1728	1578	1756	1670	1919	1843	2035
42	2335	1984	2171	2245	2406	2453	2373	2752	2694	2942	2897	3136	2936	2938	3070	2943	3082	3164	3269	3604
42	1481	2241	2331	2326	2201	2385	2637	2922	3062	3361	3242	3720	3563	3628	3332	3636	3609	3902	3708	4173
42	1518	2324	2255	2491	2788	2858	2989	3377	3535	3890	3812	4121	4019	4421	4416	4930	4872	4789	4448	5633
42	1595	1592	1487	1485	1421	1680	1510	1553	1533	1515	1562	1707	1613	1704	1718	1865	1756	1863	1702	1956
43	1597	1945	1454	1486	1533	1679	1787	1748	1948	1765	2085	1826	2048	1858	1732	1728	1866	1771	2002	1998
45	32	122	153	193	-34	52	-37	30	42	62	92	105	80	93	53	30	32	63	19	24
44	606	682	380	353	368	395	477	446	399	435	479	428	397	388	434	420	454	520	437	552
43	1003	996	958	1057	1048	1097	1066	1085	1064	1059	1120	1135	1243	1133	1176	1195	1198	1255	1223	1263
43	-191	-215	-155	-121	-128	-162	-176	-200	-212	-200	-258	-216	-235	-207	-242	-246	-269	-287	-261	-351
42	733	719	753	796	746	799	766	788	893	889	929	1000	909	946	864	898	912	971	933	1072
42	975	1012	836	1033	1206	981	1095	1165	1163	1156	1150	1244	1243	1223	1173	1255	1215	1282	1305	1402
42	-574	-699	-796	-713	-795	-877	-901	-959	-966	-1008	-1029	-1029	-968	-1008	-1009	-1048	-1047	-1083	-1101	-1142
42	429	368	455	516	482	471	388	434	457	431	491	425	575	526	531	508	505	591	573	683
43	871	912	998	1151	1094	1131	1021	1172	1145	1193	1184	1206	1249	1336	1310	1331	1285	1345	1361	1501
42	524	412	328	344	354	270	367	350	342	363	356	345	340	397	363	408	272	360	319	405
44	933	956	924	981	961	1011	1009	999	1098	1130	994	1194	1070	1144	1216	1205	1126	1150	1160	1223
42	419	405	342	410	387	349	279	348	332	357	390	398	430	472	403	460	410	512	466	519
42	692	836	555	597	489	565	637	648	798	681	711	749	825	793	783	864	816	865	816	851
43	-862	-483	-721	-646	-639	-610	-699	-651	-706	-719	-673	-738	-738	-643	-705	-732	-769	-744	-835	-800
42	867	905	785	804	689	890	774	754	707	711	757	785	879	882	810	944	855	938	909	993
42	287	259	-60	95	-17	73	47	83	9	44	40	19	-21	6	-11	45	23	40	-23	33
43	43	242	184	180	188	293	264	341	385	451	432	469	470	539	465	564	495	580	481	611
49	193	299	212	269	265	335	272	176	278	319	251	356	256	259	236	276	279	233	258	280
43	392	568	735	736	777	773	744	795	796	878	768	815	921	863	916	929	928	974	1018	978
43	194	195	-183	-135	-186	-231	-323	-206	-271	-405	-424	-351	-412	-471	-552	-476	-550	-404	-477	-474
43	1255	1428	1376	1485	1372	1517	1405	1444	1466	1493	1525	1500	1569	1643	1550	1548	1612	1588	1556	1687
45	173	98	137	172	226	279	301	311	234	273	252	311	380	326	324	365	414	395	404	425
45	308	272	311	358	378	339	379	414	349	431	394	394	338	355	366	453	399	494	356	425
44	406	532	672	724	693	653	760	747	812	845	889	833	855	834	900	848	764	854	796	905
48	514	579	523	510	372	750	572	543	549	596	508	629	708	771	667	715	685	640	671	605
46	681	771	798	910	788	1069	1098	1010	969	955	951	1019	1103	1064	1030	1104	1060	1131	1047	1194
46	126	297	117	127	-75	131	-3	-46	-35	-72	80	36	0	8	41	63	55	16	-12	37
43	652	740	841	836	748	708	702	653	731	692	692	730	730	664	684	769	747	776	723	799
48	920	907	921	883	974	814	915	874	855	782	816	733	747	691	693	723	731	742	653	665
45	724	630	665	551	518	493	543	477	481	542	544	434	514	436	511	449	519	457	478	488
45	1090	1163	1072	1125	1284	1300	1320	1342	1302	1425	1398	1381	1430	1420	1497	1438	1438	1502	1498	1534
46	582	623	515	433	534	526	564	678	668	683	751	749	646	695	629	616	597	750	771	732
47	29	-33	12	96	127	56	110	221	210	194	209	242	204	195	181	175	176	193	214	257
45	122	145	75	82	133	-16	69	45	61	49	190	214	138	106	158	223	202	305	253	256
42	422	690	571	669	511	578	466	618	581	687	479	643	560	606	524	623	540	673	509	730
44	1102	1183	1252	1052	950	973	1055	1046	993	996	985	1095	1103	1084	1145	1120	1155	1242	1179	1246
42	-56	26	-25	-107	-25	7	-1	29	-29	62	41	68	-7	98	-56	38	0	136	39	8
44	-54	58	-85	-98	-203	-126	-166	-241	-230	-296	-313	-316	-395	-354	-381	-383	-360	-396	-419	-439
43	94	155	23	-32	-144	-121	-230	-76	-187	-424	-462	-171	-113	-130	-282	-227	-194	-107	-193	-204
43	1500	1434	1513	1613	1687	1666	1746	1710	1746	1809	1789	1866	1795	1863	1878	1889	1860	1928	1871	1960
43	896	860	1039	947	830	891	857	854	915	868	885	983	1026	948	968	1028	1001	940	1051	1012
43	535	570	644	703	735	728	776	764	773	827	801	822	887	855	854	837	851	853	844	895
43	473	467	396	381	512	641	801	605	638	710	647	648	760	727	765	691	753	916	960	879
43	-1040	-1190	-969	-1018	-859	-919	-713	-805	-858	-797	-777	-699	-689	-656	-735	-539	-675	-588	-661	-622
43	119	131	223	231	267	259	235	279	260	327	322	353	318	341	358	323	354	394	366	391
45	-744	-512	-406	-386	-533	-497	-543	-504	-697	-620	-666	-479	-536	-509	-544	-450	-599	-526	-573	-534
43	255	-15	-95	-142	-75	-54	-27	-194	-109	-88	-29	-100	-7	-133	-114	-142	-111	-75	-80	-70
43	425	384	387	431	471	476	500	531	549	500	587	572	652	665	570	563	654	616	735	659
43	1344	1469	1507	1450	1464	1605	1596	1661	1788	1791	1895	1833	1883	1877	1929	1854	1988	1938	2018	2002
43	171	320	243	196	123	233	272	281	341	353	332	414	437	488	424	416	461	469	504	552
46	300	201	229	204	227	332	315	337	286	303	328	379	363	375	361	485	368	566	446	514
43	628	708	763	756	793	711	671	739	733	768	745	731	759	745	781	774	838	843	839	866
43	328	273	276	402	358	398	309	439	324	361	337	459	344	447	377	501	409	462	410	497
42	-467	-338	-250	-436	-429	-510	-473	-557	-522	-589	-530	-461	-568	-538	-547	-540	-625	-594	-610	-646
42	-562	-446	-569	-566	-633	-583	-598	-632	-651	-673	-639	-689	-614	-673	-597	-599	-601	-617	-587	-623
42	365	325	284	334	285	275	314	222	245	283	281	308	197	327	225	321	176	313	238	311
44	1248	1602	1291	1554	1527	1621	1467	1448	1539	1380	1446	1628	1648	1645	1536	1503	1448	1538	1466	1547
44	41	16	145	85	143	138	229	177	293	314	335	378	382	418	380	391	379	422	365	366
42	239	254	149	90	132	127	61	40	57	7	-19	18	-64	-58	-51	-9	-38	-23	-46	-73
44	938	1216	766	968	885	1046	982	1133	965	1136	1233	1308	1207	1371	1227	1388	1312	1357	1286	1436
42	-1049	-937	-971	-956	-995	-944	-1092	-984	-1033	-997	-1001	-1040	-1013	-989	-992	-1049	-1004	-1010	-1029	-1050
42	323	538	601	523	581	584	560	443	448	438	385	435	363	437	400	375	372	411	349	409
42	-29	-86	16	-94	28	-65	21	53	-91	49	-45	-103	-116	4	-43	-15	-32	-23	-82	-88
44	23	-195	-241	-212	-233	-283	-196	-309	-346	-314	-343	-281	-283	-328	-357	-338	-354	-363	-405	-351
45	1019	1141	1194	1166	1384	1434	1539	1511	1673	1642	1703	1725	1754	1713	1872	1863	1814	1871	1916	1930
44	127	169	77	115	68	6	-31	-6	42	24	60	91	42	20	19	80	-28	79	-89	68
46	232	281	274	300	286	281	315	326	305	404	410	450	416	448	496	569	537	579	505	402
43	610	808	816	875	754	828	794	861	891	901	958	956	905	1040	1020	1038	1065	997	1060	1059
43	1906	1978	1992	1967	2011	2186	2145	2165	2136	2243	2236	2281	2258	2270	2240	2346	2346	2337	2398	2500
45	488	486	480	300	278	290	242	406	385	414	362	384	388	399	448	440	414	443	460	557
43	483	406	406	454	440	514	524	565	441	443	446	417	425	348	358	306	348	296	343	331
43	441	636	583	687	601	674	616	672	574	586	580	529	500	562	513	574	559	587	527	576
43	-21	-43	68	40	100	20	69	3	-98	-143	-190	-215	-386	-288	-428	-331	-389	-399	-485	-326
45	718	688	634	742	762	718	686	610	690	692	674	709	747	728	706	731	780	730	810	844
44	-584	-523	-601	-598	-625	-630	-653	-525	-662	-571	-598	-572	-632	-634	-637	-633	-656	-606	-635	-649
44	535	537	500	490	484	551	460	513	424	515	385	344	437	410	404	443	434	494	449	509
44	1874	1754	1506	1509	1494	1452	1537	1585	1639	1675	1766	1741	1752	1814	1826	1757	1767	1833	1818	1926
44	101	64	-20	-81	10	-79	-20	-45	53	17	40	46	-31	24	-35	15	-41	34	-48	-24
44	-5	47	11	-51	31	59	-12	30	-14	52	3	32	13	65	-80	-75	-59	-7	-49	-47
44	-1769	-1873	-1680	-1753	-1577	-1711	-1620	-1781	-1735	-1807	-1820	-1864	-1876	-1956	-1946	-1864	-1859	-1927	-1936	-1974
44	-5	47	11	-51	31	59	-12	30	-14	52	3	32	13	65	-80	-75	-59	-7	-49	-47
43	-327	-298	-425	-361	-366	-414	-555	-577	-555	-579	-644	-600	-617	-653	-626	-617	-682	-690	-755	-726
45	689	774	729	508	691	816	698	768	746	783	804	877	865	936	909	974	928	931	985	1006
43	-176	-216	-181	-261	-303	-306	-381	-284	-287	-281	-361	-267	-311	-284	-272	-260	-251	-255	-323	-190
43	117	356	428	388	405	286	368	390	395	348	386	397	394	393	348	315	263	273	305	362
43	1161	1249	1176	1251	1306	1320	1231	1327	1372	1439	1465	1515	1524	1616	1430	1501	1586	1604	1538	1733
43	1304	1431	1404	1374	1392	1413	1626	1522	1482	1487	1634	1596	1700	1757	1665	1752	1753	1758	1820	1864
43	-1569	-1725	-1715	-1710	-1691	-1645	-1693	-1578	-1633	-1587	-1785	-1698	-1847	-1741	-1729	-1711	-1826	-1761	-1871	-1823
43	-889	-898	-959	-870	-849	-696	-694	-751	-774	-674	-751	-628	-819	-704	-705	-617	-741	-687	-719	-716
43	1530	1653	1800	1895	1967	2089	1988	1952	2021	2226	2154	2254	2273	2234	2189	2245	2191	2285	2274	2387
43	707	865	622	650	636	639	642	725	725	715	682	730	734	760	808	851	891	863	949	920
43	849	904	946	993	957	1002	1051	1087	1317	1336	1276	1320	1393	1391	1389	1370	1464	1501	1451	1506
43	646	707	712	703	722	716	734	717	614	720	712	715	753	766	727	733	692	820	672	735
45	863	863	925	916	933	929	872	899	944	941	959	976	998	1010	1053	1184	1111	1090	1135	1233
45	875	976	841	917	842	862	979	914	904	868	823	860	859	856	873	919	891	942	878	932
44	699	860	831	726	787	739	726	674	776	794	703	786	735	879	834	844	794	822	787	873
44	1431	1314	1327	1230	1220	1284	1287	1270	1285	1345	1383	1458	1389	1448	1425	1485	1426	1637	1505	1673
44	628	730	700	626	713	661	614	678	579	604	617	626	591	667	632	593	543	618	575	696
45	893	1119	1012	1088	1151	982	1084	1078	1155	1128	1102	1190	1174	1192	1181	1171	1111	1119	1144	1278
44	-608	-689	-702	-609	-657	-660	-734	-576	-601	-672	-725	-683	-673	-716	-772	-714	-730	-743	-758	-777
44	505	645	673	743	715	733	796	868	802	905	831	856	915	868	957	924	907	904	953	937
45	-1001	-1154	-1338	-1132	-1171	-1069	-1198	-1197	-1190	-1152	-1075	-1059	-1244	-1082	-1230	-1229	-1217	-1191	-1302	-1231
44	1524	1647	1566	1682	1627	1596	1546	1455	1631	1631	1592	1827	1689	1891	1899	1939	1769	1931	1936	1579
44	-731	-594	-515	-587	-556	-503	-476	-557	-525	-523	-478	-511	-538	-559	-552	-577	-569	-591	-524	-522
44	-387	-359	-501	-453	-446	-487	-476	-430	-476	-480	-462	-548	-543	-571	-581	-561	-582	-577	-537	-588
44	917	1007	1064	881	950	879	883	884	889	916	923	1003	1004	986	1048	1013	952	1022	986	1015
45	402	343	425	401	458	515	579	662	576	575	574	644	715	632	681	601	678	638	671	709
44	1174	1620	1689	1774	1853	1959	1886	2004	2034	2060	2007	2273	2217	2352	2315	2266	2356	2421	2344	2509
44	-322	-154	-164	-194	-243	-226	-161	-107	-169	-152	-181	-146	-213	-163	-234	-233	-267	-309	-336	-347
44	-623	-576	-570	-534	-554	-543	-523	-425	-467	-413	-545	-512	-595	-501	-590	-544	-571	-548	-568	-605
44	54	-14	10	-72	-126	-88	-123	-131	-138	-182	-198	-211	-201	-207	-235	-144	-138	-171	-154	-230
44	-170	-216	-380	-352	-321	-266	-334	-284	-358	-238	-283	-233	-336	-270	-271	-258	-312	-244	-321	-283
46	963	922	851	848	577	670	579	451	574	468	549	837	732	950	896	997	942	971	876	1032
44	677	627	760	709	862	650	783	679	736	672	556	600	555	544	535	504	499	549	532	581
44	263	271	96	120	114	40	-12	1	-41	23	-15	-20	-51	-50	-95	-65	-137	-74	-135	-90
44	-360	-282	-259	-197	-270	-236	-273	-230	-314	-255	-332	-225	-357	-279	-356	-319	-383	-316	-400	-369
44	493	543	668	618	638	599	592	531	563	574	526	511	471	522	439	470	411	461	429	446
46	488	692	453	586	505	550	557	482	401	507	473	495	554	582	626	618	609	631	644	655
45	336	456	376	470	461	543	460	540	566	626	635	647	643	662	658	744	691	719	729	768
44	-763	-851	-842	-856	-868	-881	-949	-975	-1000	-1021	-1087	-1051	-1064	-1082	-1152	-1147	-1192	-1207	-1228	-1250
45	977	993	901	1114	1170	1197	1019	1015	1017	1040	1118	1077	1070	1116	1140	1103	1185	1141	1258	1292
45	294	205	199	195	110	154	133	169	183	234	244	266	232	238	216	267	232	296	253	324
44	427	310	156	135	98	232	179	304	167	208	154	218	86	118	72	103	9	26	-63	-1
44	94	240	259	374	407	491	401	429	399	456	439	515	446	509	418	542	461	519	507	579
44	2706	2567	2140	2725	2382	2810	2515	2877	2530	3001	2701	3094	2806	3126	3327	3373	3150	3405	3547	3769
44	1802	1931	1800	2119	2074	2012	2047	2162	2072	2400	2164	2412	2239	2516	2517	2489	2425	2643	2652	2705
46	1655	1587	1658	1646	1679	1847	1848	1997	1917	1988	1985	2045	2097	2021	2056	2153	2108	2129	2107	2150
44	1773	1859	1800	1905	1804	1849	1806	1853	1908	1765	1862	1789	1776	1796	1846	1843	1890	1908	1906	1940
44	2165	2303	2366	2363	2356	2101	2283	2177	2304	2381	2278	2428	2359	2508	2623	2584	2517	2561	2415	2551
45	138	-9	88	103	39	7	17	-50	-77	-31	-18	-11	-57	-49	-15	-2	16	-3	-33	-19
45	253	358	371	525	448	440	430	439	370	494	546	589	611	545	632	565	602	597	646	631
45	108	307	433	381	285	369	499	533	367	460	510	484	525	559	565	593	628	639	635	644
46	513	295	306	415	388	490	580	556	536	533	456	647	595	514	529	563	553	608	568	645
45	-855	-601	-618	-503	-463	-501	-582	-460	-541	-642	-584	-720	-552	-713	-795	-680	-691	-668	-733	-641
45	1367	1385	1241	1177	1166	1231	1148	1299	1254	1388	1312	1369	1355	1356	1340	1398	1352	1442	1508	1506
44	65	242	126	339	295	346	364	304	242	285	289	234	242	211	314	253	302	213	285	344
44	-108	-63	-36	-49	-72	-69	-104	-86	-89	-84	-42	-7	-109	-65	-56	-31	-77	-54	-106	-102
44	34	8	15	187	276	227	161	99	141	229	182	182	176	214	151	158	141	180	92	142
44	131	71	166	247	338	119	131	73	167	92	159	142	99	107	138	183	121	229	101	131
44	-345	-322	-171	-302	-397	-387	-470	-439	-491	-551	-518	-597	-524	-576	-559	-618	-625	-628	-648	-675
45	373	413	444	497	581	497	628	708	602	516	582	479	574	556	585	721	629	631	620	696
45	651	738	777	811	799	815	849	874	919	946	941	961	944	966	1049	979	976	977	1011	1028
45	1653	1464	1348	1456	1484	1596	1590	1633	1585	1628	1697	1649	1623	1653	1806	1695	1683	1726	1702	1721
45	396	471	383	511	453	559	563	636	628	671	665	676	650	661	712	773	794	714	748	744
46	-64	-130	-179	-174	-248	-188	-114	-120	-97	-169	-227	-89	-85	-63	-98	-79	-95	-25	-33	-66
46	-175	-253	-150	-159	-121	-160	-169	-156	-174	-138	-196	-181	-314	-177	-169	-194	-220	-192	-256	-215
46	551	383	457	556	392	409	328	352	356	353	453	314	324	329	384	336	406	426	414	420
45	435	667	722	700	669	738	680	584	678	754	741	718	678	744	768	762	740	851	748	777
46	-624	-648	-610	-522	-552	-558	-612	-605	-603	-731	-762	-825	-828	-904	-868	-886	-858	-974	-970	-973
46	-11	-212	-219	-189	-217	-269	-251	-237	-268	-217	-208	-237	-199	-151	-221	-220	-300	-146	-255	-184
45	684	702	663	636	730	771	836	815	797	820	791	756	828	816	833	844	874	912	958	1013
45	737	973	997	1062	1138	1177	1127	1187	1225	1284	1297	1297	1257	1240	1289	1360	1373	1377	1322	1401
45	789	910	910	962	1015	1002	1026	1026	1029	1123	1099	1083	1170	1175	1227	1253	1271	1275	1291	1306
45	1140	1249	1061	1129	1044	1378	1346	1542	1423	1688	1590	1788	1650	1783	1713	1868	1764	1839	1893	1891
45	236	283	241	319	219	341	268	402	341	352	423	363	253	326	348	379	381	355	318	322
46	821	972	1137	1110	1158	880	1114	1027	983	979	1002	1012	991	1134	1075	1151	1174	1169	1070	1212
46	317	340	343	274	207	306	203	296	234	237	198	220	217	197	195	214	213	254	271	256
45	208	269	246	330	344	358	347	384	343	360	389	524	404	534	464	509	420	531	507	536
45	326	274	397	309	404	343	352	258	299	214	240	405	367	425	348	429	450	419	489	419
46	1274	1285	1293	1266	1340	1254	1177	1216	1240	1277	1288	1322	1282	1348	1269	1439	1340	1392	1257	1457
45	1470	1598	1415	1410	1442	1684	1569	1871	1602	1925	1824	1913	2003	2031	2084	2206	2137	2142	2196	2171
45	-100	-138	-129	-179	-175	-170	-158	-182	-148	-166	-204	-194	-196	-215	-241	-178	-183	-140	-197	-112
45	-54	-62	93	66	153	145	123	93	207	41	82	97	197	214	198	220	139	235	185	247
45	1503	1602	1515	1419	1251	1263	1346	1338	1226	1306	1328	1325	1270	1366	1371	1346	1357	1381	1316	1398
47	981	1179	1162	1283	1249	1247	1089	1142	1152	1231	1153	1274	1276	1275	1322	1396	1413	1364	1332	1424
45	475	502	487	570	426	531	567	545	521	508	527	590	614	614	613	601	706	655	679	695
46	289	370	267	285	136	238	389	428	408	397	293	349	357	395	300	334	278	301	327	388
47	984	983	1019	1104	1101	1121	1258	1287	1333	1246	1375	1340	1414	1484	1575	1567	1543	1611	1565	1552
45	225	240	275	241	304	273	265	291	284	347	318	269	257	233	274	283	275	335	250	294
45	-144	-204	-234	-269	-181	-182	-226	-179	-208	-186	-327	-235	-324	-226	-243	-242	-279	-250	-251	-259
46	443	467	496	474	507	491	465	439	408	493	491	532	509	560	509	597	521	516	464	542
45	219	307	252	237	123	195	137	198	272	203	179	192	253	246	231	247	286	237	275	240
46	492	434	406	371	491	560	549	610	614	660	634	656	623	673	624	703	644	694	584	645
45	513	490	530	613	674	567	534	662	670	567	637	605	717	588	653	646	649	642	676	705
45	126	192	235	308	225	279	240	221	354	359	340	362	297	328	306	324	291	292	361	303
45	105	71	213	146	414	351	372	394	460	449	505	541	490	505	499	590	542	513	568	546
46	285	377	174	118	145	169	198	213	241	264	214	203	210	227	230	238	212	258	198	266
45	1136	1042	1255	1235	1210	1314	1318	1351	1365	1381	1443	1461	1515	1558	1620	1629	1630	1626	1665	1676
46	709	722	719	687	720	780	594	550	521	572	548	615	654	628	584	657	587	597	637	631
47	326	163	156	155	164	232	170	235	223	228	198	241	164	256	179	226	213	322	250	299
48	306	313	386	337	382	310	290	284	234	295	221	202	224	238	234	236	249	282	251	315
47	295	274	278	236	114	164	296	257	201	118	87	117	75	101	118	137	158	178	148	170
46	-403	-389	-336	-484	-453	-613	-570	-599	-594	-522	-646	-669	-722	-783	-815	-857	-822	-828	-841	-856
48	23	-26	76	133	109	76	18	69	109	147	143	128	60	154	181	153	189	145	162	183
46	119	235	295	189	324	307	308	327	340	304	278	294	388	356	364	445	480	470	424	479
47	-448	-307	-427	-424	-449	-479	-536	-465	-508	-482	-566	-464	-519	-456	-512	-439	-530	-504	-525	-438
46	-27	-65	3	-112	-58	-132	-147	-98	-108	-100	-46	-86	-93	-80	-110	-59	-94	-40	-109	-104
46	95	160	192	170	319	384	318	393	371	384	346	391	342	288	286	312	342	280	291	416
48	190	227	242	296	280	343	264	353	207	246	190	233	195	236	225	261	229	269	284	248
47	-85	-34	-167	-167	-195	-266	-345	-216	-288	-335	-316	-306	-262	-233	-247	-271	-240	-258	-257	-297
46	-336	-151	-454	-210	-348	-366	-439	-426	-404	-406	-499	-494	-458	-437	-519	-486	-563	-523	-553	-530
46	7	155	115	232	188	210	254	184	240	209	161	238	220	240	217	273	221	277	217	218
46	-615	-656	-651	-621	-525	-430	-418	-543	-538	-592	-609	-651	-612	-678	-645	-685	-730	-724	-682	-667
47	725	849	790	790	868	811	881	859	836	867	776	821	814	867	830	914	908	859	857	907
47	607	685	731	746	731	725	681	696	665	682	684	693	833	797	809	840	905	865	887	859
48	-239	-132	-153	-111	-121	-111	-209	-99	-161	-106	-190	-140	-123	-181	-167	-184	-168	-147	-144	-137
49	304	299	146	289	167	380	336	388	402	392	371	420	380	385	335	337	331	401	379	439
47	257	214	198	105	149	160	176	187	138	228	170	205	172	220	209	256	199	270	272	303
48	-34	168	220	245	219	224	305	254	212	223	302	319	261	392	368	387	316	331	320	368
48	223	213	216	128	225	241	191	237	270	282	242	255	154	267	289	305	262	261	234	295
48	795	985	842	768	764	747	810	822	809	913	812	894	887	903	952	1019	982	983	1012	941
48	265	421	361	405	352	411	357	431	425	502	490	484	426	464	429	484	409	498	433	547
49	712	836	768	692	708	703	620	545	585	681	693	718	715	754	793	828	797	839	800	826
47	555	574	588	567	838	711	892	874	937	969	944	945	949	981	969	1018	978	1006	1014	1013
46	263	334	302	485	355	521	465	434	416	384	354	372	368	369	358	395	362	477	430	462
46	532	570	526	550	628	718	703	734	769	729	720	701	637	694	615	649	628	601	663	692
46	-531	-273	-303	-378	-435	-269	-321	-413	-480	-326	-301	-348	-288	-298	-261	-236	-251	-234	-254	-282
46	517	475	480	470	581	592	638	665	674	742	777	811	780	812	783	764	743	730	742	814
46	966	907	1001	905	886	793	720	794	733	797	699	731	749	779	768	823	836	783	792	815
49	508	609	382	483	487	462	506	480	550	526	577	587	590	573	538	620	573	610	577	636
47	-409	-427	-427	-290	-258	-336	-209	-198	-132	-168	-163	-219	-254	-226	-266	-225	-277	-266	-332	-271
46	289	282	182	196	152	66	123	141	77	109	137	118	172	184	150	225	246	255	264	265
46	173	324	295	252	179	146	223	214	173	184	203	292	271	343	317	273	319	342	350	332
48	807	606	719	592	640	458	539	742	617	658	651	723	607	699	742	760	699	751	726	695
49	522	457	577	530	606	611	629	600	715	685	791	652	742	728	838	748	772	685	764	732
48	-1036	-1012	-1079	-1011	-1077	-959	-1067	-1099	-1077	-1088	-1115	-1092	-1035	-1150	-1167	-1242	-1284	-1217	-1122	-1089
49	176	86	52	18	54	73	62	75	53	33	12	18	45	130	-9	11	-17	2	-34	35
47	414	502	364	437	350	268	258	343	319	326	330	308	315	311	366	359	356	380	343	404
